rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
84,LJP009 HEPG2 24H-GDC-0879-10,0.0002573378899074001,28.489239598278335,235.46700079347946,"['FABP5', 'CD9', 'CST7']",0.019422329646914104,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
85,LJP007 A375 24H-AZ-628-1.11,0.0002573378899074001,28.489239598278335,235.46700079347946,"['FABP5', 'LPL', 'CST7']",0.019422329646914104,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
86,LJP008 MCF7 24H-epigallocatechin-0.04,0.00025876610708752327,100.79797979797979,832.5495793111635,"['FABP5', 'CST7']",0.019422329646914104,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
87,LJP008 MCF7 24H-UNC0638-0.12,0.00025876610708752327,100.79797979797979,832.5495793111635,"['GPNMB', 'CD9']",0.019422329646914104,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
88,LJP009 PC3 24H-tanespimycin-10,0.00026954552014085725,28.03058823529412,230.3770494981008,"['FABP5', 'CLEC7A', 'CD9']",0.02000150280136134,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 PC3 24H
89,LJP005 A375 24H-torin-2-3.33,0.00029507284588386486,27.15595075239398,220.7313966921046,"['FABP5', 'AXL', 'LPL']",0.021173908611226783,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 A375 24H
90,LJP005 MCF10A 24H-PF-477736-3.33,0.00029507284588386486,27.15595075239398,220.7313966921046,"['GPNMB', 'SPP1', 'LPL']",0.021173908611226783,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 24H
91,LJP007 A375 24H-PD-0325901-1.11,0.00029507284588386486,27.15595075239398,220.7313966921046,"['FABP5', 'LPL', 'CST7']",0.021173908611226783,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
92,LJP005 BT20 3H-geldanamycin-0.37,0.00030434158117427734,92.38888888888889,748.1060808668657,"['FABP5', 'CD9']",0.021369360484602487,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 3H
93,LJP005 SKBR3 3H-PD-0325901-3.33,0.00030434158117427734,92.38888888888889,748.1060808668657,"['LGALS3', 'CD9']",0.021369360484602487,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
94,LJP009 HEPG2 24H-PD-0325901-0.37,0.00030840217370871873,26.738661876964525,216.15817338090818,"['LGALS3', 'FABP5', 'CD9']",0.021424108450190778,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
95,CPC009 MCF7 6H-flunisolide-10.0,0.0003284920428102522,88.68888888888888,711.3733953565135,"['CLEC7A', 'CTSD']",0.022344302495322363,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC009 MCF7 6H
96,LJP006 PC3 24H-MK-2206-0.12,0.0003284920428102522,88.68888888888888,711.3733953565135,"['SPP1', 'LPL']",0.022344302495322363,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 PC3 24H
97,LJP008 PC3 24H-decitabine-3.33,0.0003535487787187227,85.27350427350427,677.710245242856,"['FTH1', 'CTSB']",0.023319934596295548,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 PC3 24H
98,LJP006 LNCAP 3H-GSK-2126458-3.33,0.0003535487787187227,85.27350427350427,677.710245242856,"['FABP5', 'SPP1']",0.023319934596295548,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
99,LJP007 HEPG2 24H-HG-9-91-01-3.33,0.0003535487787187227,85.27350427350427,677.710245242856,"['LGALS3', 'SPP1']",0.023319934596295548,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
100,LJP005 HEPG2 24H-GDC-0980-10,0.00035810583592357586,25.373401534526856,201.32987203343598,"['FABP5', 'SPP1', 'LPL']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HEPG2 24H
101,LJP008 HEPG2 24H-PFI-1-10,0.0003731980326597169,25.008403361344538,197.40136511759883,"['FABP5', 'FTH1', 'SPP1']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
102,LJP009 MCF7 24H-KIN236-10,0.0003795101348772626,82.11111111111111,646.758779988934,"['FABP5', 'GPNMB']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 MCF7 24H
103,LJP006 BT20 3H-AZD-8055-0.04,0.0003795101348772626,82.11111111111111,646.758779988934,"['FABP5', 'SPP1']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 3H
104,LJP006 MDAMB231 3H-radicicol-1.11,0.0003795101348772626,82.11111111111111,646.758779988934,"['LGALS3', 'APOE']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
105,LJP007 MCF7 24H-GSK-1059615-0.12,0.0003795101348772626,82.11111111111111,646.758779988934,"['FABP5', 'FTH1']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 MCF7 24H
106,LJP007 PC3 24H-dasatinib-0.12,0.0003795101348772626,82.11111111111111,646.758779988934,"['FABP5', 'AXL']",0.02337925642215589,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 PC3 24H
107,CPC018 ASC 24H-strophanthidin-10.0,0.0003886948496293441,24.653686826843412,193.59840027537885,"['CLEC7A', 'SPP1', 'CTSB']",0.02350164229703349,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC018 ASC 24H
108,LJP009 HEPG2 24H-PF-3758309-3.33,0.0003886948496293441,24.653686826843412,193.59840027537885,"['FABP5', 'GPNMB', 'SPP1']",0.02350164229703349,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
109,LJP007 A375 24H-AZ-628-0.12,0.00040460090723908753,24.308823529411764,189.9153429881481,"['FABP5', 'LPL', 'CST7']",0.02390653351618974,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
110,LJP006 LNCAP 3H-ZSTK-474-3.33,0.00040637445946356223,79.17460317460318,618.2139479571657,"['GPNMB', 'CST7']",0.02390653351618974,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
111,LJP006 LNCAP 3H-palbociclib-3.33,0.00040637445946356223,79.17460317460318,618.2139479571657,"['GPNMB', 'SPP1']",0.02390653351618974,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
112,LJP006 MCF7 24H-AT-7519-0.12,0.00041270883760580635,24.13995943204868,188.117108388032,"['LGALS3', 'SPP1', 'CST7']",0.02406239919255282,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
